time_s,v_ms,dv_ms2,gear,x_tot_m
284,24.944444444444443,-0.27777777777777857,5,3419.972222222224
285,24.666666666666664,-0.3055555555555536,5,3444.7777777777796
286,24.36111111111111,-0.3888888888888893,5,3469.2916666666683
287,23.97222222222222,-0.5,5,3493.458333333335
288,23.47222222222222,-0.44444444444444287,5,3517.180555555557
289,23.02777777777778,0.0,5,3540.430555555557
290,23.02777777777778,0.0,5,3563.458333333335
291,23.02777777777778,-0.19444444444444642,5,3586.4861111111127
292,22.833333333333332,-0.4444444444444464,5,3609.4166666666683
293,22.388888888888886,-0.027777777777775015,5,3632.0277777777796
294,22.36111111111111,0.027777777777775015,5,3654.4027777777796
295,22.388888888888886,-0.027777777777775015,5,3676.7777777777796
296,22.36111111111111,-0.19444444444444642,5,3699.1527777777796
297,22.166666666666664,-0.027777777777775015,5,3721.4166666666683
298,22.13888888888889,0.0,5,3743.569444444446
299,22.13888888888889,0.0,5,3765.708333333335
300,22.13888888888889,-0.19444444444444642,5,3787.8472222222235
301,21.944444444444443,-0.22222222222222143,5,3809.88888888889
302,21.72222222222222,-0.22222222222222143,5,3831.7222222222235
303,21.5,-0.3888888888888893,5,3853.333333333335
304,21.11111111111111,-0.5,5,3874.6388888888905
305,20.61111111111111,-0.5,5,3895.500000000002
306,20.11111111111111,-0.5277777777777786,5,3915.861111111113
307,19.583333333333332,-0.5277777777777786,4,3935.7083333333353
308,19.055555555555554,-0.5,4,3955.0277777777796
309,18.555555555555554,-0.527777777777775,4,3973.8333333333353
310,18.02777777777778,-0.8055555555555571,3,3992.125000000002
311,17.22222222222222,-0.6944444444444429,3,4009.750000000002
312,16.52777777777778,-0.8055555555555571,3,4026.625000000002
313,15.722222222222221,-0.6111111111111107,3,4042.750000000002
314,15.11111111111111,-0.5833333333333339,3,4058.1666666666683
315,14.527777777777777,-0.44444444444444287,3,4072.9861111111127
316,14.083333333333334,-0.4166666666666661,3,4087.2916666666683
317,13.666666666666668,-0.027777777777778567,3,4101.166666666668
318,13.63888888888889,-0.2222222222222232,3,4114.819444444445
319,13.416666666666666,-0.44444444444444287,3,4128.347222222223
320,12.972222222222223,-0.6666666666666696,3,4141.541666666667
321,12.305555555555554,-1.2222222222222214,3,4154.180555555556
322,11.083333333333332,-1.4722222222222214,2,4165.875
323,9.61111111111111,-0.6388888888888893,2,4176.222222222223
324,8.972222222222221,-0.44444444444444464,2,4185.51388888889
325,8.527777777777777,-0.24999999999999822,2,4194.26388888889
326,8.277777777777779,-0.6666666666666679,2,4202.666666666667
327,7.611111111111111,-0.6944444444444446,2,4210.611111111111
328,6.916666666666666,-1.3333333333333321,2,4217.875
329,5.583333333333334,-0.7500000000000009,1,4224.125
330,4.833333333333333,-1.2499999999999996,1,4229.333333333333
331,3.5833333333333335,-1.4722222222222223,1,4233.541666666666
332,2.111111111111111,-1.4722222222222223,1,4236.388888888889
333,0.6388888888888888,-0.6388888888888888,0,4237.763888888889
334,0.0,0.0,0,4238.083333333333
335,0.0,0.0,0,4238.083333333333
336,0.0,0.0,0,4238.083333333333
337,0.0,0.0,0,4238.083333333333
338,0.0,0.0,0,4238.083333333333
339,0.0,0.0,0,4238.083333333333
340,0.0,0.0,0,4238.083333333333
341,0.0,0.0,0,4238.083333333333
342,0.0,0.0,0,4238.083333333333
343,0.0,0.0,0,4238.083333333333
344,0.0,0.0,0,4238.083333333333
345,0.0,0.0,0,4238.083333333333
346,0.0,0.0,0,4238.083333333333
347,0.0,0.4444444444444445,0,4238.083333333333
348,0.4444444444444445,1.4722222222222223,1,4238.305555555556
349,1.9166666666666667,1.4722222222222217,1,4239.486111111111
350,3.3888888888888884,1.4722222222222223,1,4242.138888888889
351,4.861111111111111,1.5,1,4246.263888888889
352,6.361111111111111,1.3611111111111116,1,4251.875
353,7.722222222222222,1.2222222222222223,1,4258.916666666667
354,8.944444444444445,1.1111111111111107,2,4267.25
355,10.055555555555555,0.5277777777777786,2,4276.75
356,10.583333333333334,0.6944444444444446,2,4287.069444444444
357,11.277777777777779,0.6111111111111089,3,4298.0
358,11.888888888888888,0.6666666666666679,3,4309.583333333333
359,12.555555555555555,0.8611111111111107,3,4321.805555555556
360,13.416666666666666,0.3611111111111125,3,4334.791666666667
361,13.777777777777779,0.36111111111110894,3,4348.38888888889
362,14.138888888888888,0.2222222222222232,3,4362.347222222223
363,14.36111111111111,0.16666666666666607,3,4376.597222222223
364,14.527777777777777,0.5000000000000018,3,4391.041666666667
365,15.027777777777779,0.3888888888888875,3,4405.819444444444
366,15.416666666666666,0.055555555555557135,3,4421.041666666667
367,15.472222222222223,0.1388888888888875,3,4436.486111111111
368,15.61111111111111,-0.05555555555555536,3,4452.027777777778
369,15.555555555555555,-0.13888888888888928,3,4467.611111111111
370,15.416666666666666,0.08333333333333215,3,4483.097222222223
371,15.499999999999998,0.3611111111111125,3,4498.555555555556
372,15.86111111111111,0.22222222222222143,3,4514.236111111111
373,16.083333333333332,0.0,3,4530.208333333334
374,16.083333333333332,0.0,3,4546.291666666667
375,16.083333333333332,0.0,3,4562.375
376,16.083333333333332,0.0,3,4578.458333333333
377,16.083333333333332,0.0,3,4594.541666666666
378,16.083333333333332,0.055555555555557135,3,4610.624999999999
379,16.13888888888889,0.13888888888888928,3,4626.73611111111
380,16.27777777777778,0.027777777777778567,3,4642.944444444443
381,16.305555555555557,-0.027777777777778567,3,4659.23611111111
382,16.27777777777778,-0.19444444444444642,3,4675.527777777777
383,16.083333333333332,-0.3888888888888875,3,4691.708333333333
384,15.694444444444445,-0.44444444444444464,3,4707.597222222222
385,15.25,-0.27777777777777857,3,4723.069444444444
386,14.972222222222221,-0.9444444444444446,3,4738.180555555556
387,14.027777777777777,-1.0555555555555536,3,4752.680555555556
388,12.972222222222223,-1.4722222222222232,3,4766.180555555556
389,11.5,-1.2222222222222232,3,4778.416666666667
390,10.277777777777777,-1.1944444444444429,2,4789.305555555556
391,9.083333333333334,-1.2500000000000009,2,4798.986111111111
392,7.833333333333333,-1.3611111111111107,2,4807.444444444444
393,6.472222222222222,-1.1111111111111107,1,4814.597222222222
394,5.361111111111112,-1.4722222222222228,1,4820.513888888889
395,3.888888888888889,-1.4722222222222223,1,4825.138888888889
396,2.4166666666666665,-1.472222222222222,1,4828.291666666666
397,0.9444444444444444,-0.9444444444444444,0,4829.972222222222
398,0.0,0.0,0,4830.444444444444
399,0.0,0.0,0,4830.444444444444
400,0.0,0.0,0,4830.444444444444
401,0.0,0.0,0,4830.444444444444
402,0.0,0.0,0,4830.444444444444
403,0.0,1.1666666666666667,0,4830.444444444444
404,1.1666666666666667,1.472222222222222,1,4831.027777777777
405,2.638888888888889,1.3888888888888888,1,4832.930555555555
406,4.027777777777778,1.5555555555555562,1,4836.263888888888
407,5.583333333333334,1.4722222222222214,1,4841.069444444443
408,7.055555555555555,1.4722222222222214,1,4847.388888888888
409,8.527777777777777,1.4722222222222232,2,4855.180555555555
410,10.0,1.1666666666666679,2,4864.444444444443
411,11.166666666666668,0.2777777777777768,3,4875.0277777777765
412,11.444444444444445,0.8611111111111089,3,4886.333333333332
413,12.305555555555554,0.6666666666666696,3,4898.208333333332
414,12.972222222222223,0.44444444444444287,3,4910.847222222221
415,13.416666666666666,0.02777777777777679,3,4924.041666666665
416,13.444444444444443,-0.02777777777777679,3,4937.472222222221
417,13.416666666666666,-0.13888888888888928,3,4950.9027777777765
418,13.277777777777777,-0.16666666666666607,3,4964.249999999999
419,13.11111111111111,-0.25,3,4977.444444444443
420,12.86111111111111,-0.33333333333333215,3,4990.430555555555
421,12.527777777777779,-1.3611111111111107,3,5003.124999999999
422,11.166666666666668,-1.4722222222222232,3,5014.972222222222
423,9.694444444444445,-1.4722222222222214,2,5025.402777777777
424,8.222222222222223,-1.4722222222222232,2,5034.36111111111
425,6.75,-1.4722222222222223,2,5041.847222222222
426,5.277777777777778,-1.4722222222222223,1,5047.86111111111
427,3.8055555555555554,-1.4722222222222219,1,5052.402777777777
428,2.3333333333333335,-1.4722222222222223,1,5055.472222222222
429,0.8611111111111112,-0.8611111111111112,0,5057.069444444444
430,0.0,0.0,0,5057.5
431,0.0,0.0,0,5057.5
432,0.0,0.0,0,5057.5
433,0.0,0.0,0,5057.5
434,0.0,0.0,0,5057.5
435,0.0,0.0,0,5057.5
436,0.0,0.0,0,5057.5
437,0.0,0.0,0,5057.5
438,0.0,0.0,0,5057.5
439,0.0,0.0,0,5057.5
440,0.0,0.0,0,5057.5
441,0.0,0.0,0,5057.5
442,0.0,0.0,0,5057.5
443,0.0,0.0,0,5057.5
444,0.0,0.0,0,5057.5
445,0.0,0.0,0,5057.5
446,0.0,0.0,0,5057.5
447,0.0,0.0,0,5057.5
448,0.0,1.472222222222222,0,5057.5
449,1.472222222222222,1.472222222222222,1,5058.236111111111
450,2.944444444444444,1.4722222222222228,1,5060.444444444444
451,4.416666666666667,1.4722222222222214,1,5064.125
452,5.888888888888888,1.5000000000000009,1,5069.277777777777
453,7.388888888888889,1.2222222222222214,1,5075.916666666666
454,8.61111111111111,1.7222222222222232,2,5083.916666666666
455,10.333333333333334,1.4722222222222214,2,5093.388888888889
456,11.805555555555555,0.6111111111111125,3,5104.458333333333
457,12.416666666666668,0.5833333333333304,3,5116.569444444444
458,12.999999999999998,1.0833333333333357,3,5129.277777777777
459,14.083333333333334,0.6666666666666661,3,5142.819444444444
460,14.75,0.27777777777777857,3,5157.236111111111
461,15.027777777777779,0.5277777777777768,3,5172.125
462,15.555555555555555,0.13888888888888928,3,5187.416666666667
463,15.694444444444445,0.22222222222222143,3,5203.041666666667
464,15.916666666666666,0.2222222222222232,3,5218.847222222223
465,16.13888888888889,-0.055555555555557135,3,5234.875
466,16.083333333333332,0.055555555555557135,3,5250.986111111111
467,16.13888888888889,0.05555555555555358,3,5267.097222222223
468,16.194444444444443,-0.11111111111111072,3,5283.26388888889
469,16.083333333333332,-0.11111111111111072,3,5299.402777777778
470,15.972222222222221,0.11111111111111072,3,5315.430555555556
471,16.083333333333332,0.0,3,5331.458333333333
472,16.083333333333332,-0.16666666666666607,3,5347.541666666666
473,15.916666666666666,-0.05555555555555536,3,5363.541666666666
474,15.86111111111111,-0.027777777777778567,3,5379.430555555555
475,15.833333333333332,-0.11111111111111072,3,5395.277777777777
476,15.722222222222221,0.0,3,5411.055555555555
477,15.722222222222221,0.0,3,5426.777777777777
478,15.722222222222221,0.0,3,5442.5
479,15.722222222222221,0.0,3,5458.222222222223
480,15.722222222222221,0.0,3,5473.944444444445
481,15.722222222222221,-0.08333333333333393,3,5489.666666666668
482,15.638888888888888,0.055555555555557135,3,5505.3472222222235
483,15.694444444444445,0.02777777777777679,3,5521.0138888888905
484,15.722222222222221,0.13888888888888928,3,5536.7222222222235
485,15.86111111111111,-0.13888888888888928,3,5552.5138888888905
486,15.722222222222221,-0.08333333333333393,3,5568.3055555555575
487,15.638888888888888,0.0,3,5583.986111111113
488,15.638888888888888,0.0,3,5599.625000000002
489,15.638888888888888,-0.08333333333333215,3,5615.2638888888905
490,15.555555555555555,-0.08333333333333215,3,5630.861111111113
491,15.472222222222223,0.027777777777775015,3,5646.375000000002
492,15.499999999999998,-0.5277777777777768,3,5661.861111111113
493,14.972222222222221,-0.6666666666666661,3,5677.097222222224
494,14.305555555555555,-0.8611111111111125,3,5691.736111111113
495,13.444444444444443,-0.9166666666666643,3,5705.611111111113
496,12.527777777777779,-1.1388888888888893,3,5718.597222222224
497,11.38888888888889,-1.333333333333334,3,5730.5555555555575
498,10.055555555555555,-1.1944444444444446,2,5741.27777777778
499,8.86111111111111,-1.4722222222222214,2,5750.736111111113
500,7.388888888888889,-1.5000000000000009,2,5758.861111111113
501,5.888888888888888,-1.2777777777777768,1,5765.500000000002
502,4.611111111111112,-1.3888888888888897,1,5770.750000000002
503,3.222222222222222,-1.444444444444444,1,5774.666666666669
504,1.777777777777778,-1.3333333333333335,1,5777.166666666669
505,0.4444444444444445,-0.4444444444444445,0,5778.27777777778
506,0.0,0.0,0,5778.500000000003
507,0.0,0.0,0,5778.500000000003
508,0.0,0.0,0,5778.500000000003
509,0.0,0.0,0,5778.500000000003
510,0.0,0.0,0,5778.500000000003
511,0.0,0.5277777777777778,0,5778.500000000003
512,0.5277777777777778,1.0277777777777777,1,5778.763888888891
513,1.5555555555555554,0.916666666666667,1,5779.805555555558
514,2.4722222222222223,0.4444444444444442,1,5781.819444444447
515,2.9166666666666665,0.8888888888888888,1,5784.513888888891
516,3.8055555555555554,0.4722222222222223,1,5787.875000000003
517,4.277777777777778,0.4166666666666661,1,5791.91666666667
518,4.694444444444444,0.6388888888888893,1,5796.402777777781
519,5.333333333333333,0.916666666666667,1,5801.41666666667
520,6.25,0.8888888888888884,1,5807.208333333337
